ID	DisplayName	Gender	ClassStart	RecruitementChapter	RecruitementDescription	BaseLevel	IGInternalLevel	BaseInternalLevel	BaseSP	BaseHp	BaseBld	BaseStr	BaseMag	BaseDex	BaseSpd	BaseDef	BaseRes	BaseLuck	GrowthHP	GrowthBld	GrowthStr	GrowthMag	GrowthDex	GrowthSpd	GrowthDef	GrowthRes	GrowthLck	MaxHP	MaxBld	MaxStr	MaxMag	MaxDex	MaxSpd	MaxDef	MaxRes	MaxLuck	RatingGrowthHP	RatingGrowthBld	RatingGrowthStr	RatingGrowthMag	RatingGrowthDex	RatingGrowthSpd	RatingGrowthDef	RatingGrowthRes	RatingGrowthLck	InnateProficiencies	Proficiencies	IsMajorSpoiler
Louis	Louis	M	Lance Armor	Chapter 4	When the fight begins	6	0	6	300	30	8	13	0	11	3	16	1	4	75	15	40	0	25	25	50	20	25			1		-1	-2	3	-2	1	78%	75%	78%	0%	29%	25%	88%	30%	38%	Lance		F
Jean	Jean	M	Martial Monk	Paralogue 1	Talk with Alear or survive	1	0	1	300	19	3	4	5	10	7	4	8	3	50	5	20	20	35	40	25	20	25				2	-1	-1			1	22%	25%	33%	40%	57%	63%	25%	30%	38%	Arts	Tome, Staff	F
Yunaka	Yunaka	F	Thief	Chapter 6	When the fight begins	6	0	6	500	25	5	8	5	14	12	9	7	8	50	5	35	25	40	45	15	45	25			-1		1	2	-2	2	-1	22%	25%	67%	50%	71%	75%	0%	80%	38%	Knife		F
Anna	Anna	F	Axe Fighter	Paralogue 2	Talk with Alear or survive	5	0	5	300	29	7	10	2	9	7	4	5	3	55	5	15	50	50	50	20	35	45				1	1	1	-2	-1	1	33%	25%	22%	100%	100%	88%	13%	60%	88%	Bow	Axe	F
Alcryst	Alcryst	M	Lord Alcryst	Chapter 7	When the fight begins	10	0	10	500	28	6	11	2	17	12	8	5	8	65	10	30	10	40	45	30	20	15			1	-1	3		1	-2	-1	56%	50%	56%	20%	71%	75%	38%	30%	13%	Bow		F
Citrinne	Citrinne	F	Mage	Chapter 7	When the fight begins	10	0	10	500	24	4	2	15	13	10	3	12	10	45	5	10	40	25	30	20	40	25			-1	3		-1	-2	2		11%	25%	11%	80%	29%	38%	13%	70%	38%	Tome	Staff	F
Lapis	Lapis	F	Sword Fighter	Chapter 7	When the fight begins	10	0	10	500	26	5	11	2	12	14	7	6	7	55	5	25	20	35	55	35	30	25			-2	-2	2	3				33%	25%	44%	40%	57%	100%	50%	50%	38%	Sword		F
Diamant	Diamant	M	Lord Diamant	Chapter 8	When the fight begins	11	0	11	800	32	9	13	3	13	13	10	6	10	75	15	30	15	20	40	40	25	20			2	-1	-1		2	-1		78%	75%	56%	30%	14%	63%	63%	40%	25%	Sword	Axe	F
Amber	Amber	M	Lance Cavalier	Chapter 8	When the fight begins	11	0	11	800	31	8	15	2	13	11	9	3	9	65	15	45	0	25	30	35	5	35			2	-1	-1	-1	1	-1	1	56%	75%	89%	0%	29%	38%	50%	0%	63%	Lance		F
Jade	Jade	F	Axe Armor	Chapter 9	Tallk with Alear/Diamant or survive	12	0	12	800	33	8	14	4	14	5	18	6	5	55	10	35	25	35	30	40	30	20			1	-1			2		-1	33%	50%	67%	50%	57%	38%	63%	50%	25%	Axe		F
Ivy	Ivy	F	Wing Tamer Ivy	Chapter 11		17	0	17	1000	32	7	7	17	15	13	12	15	4	55	10	25	30	25	40	30	35	15				2	-2		2	2	-3	33%	50%	44%	60%	29%	63%	38%	60%	13%	Tome	Staff	F
Kagetsu	Kagetsu	M	Swordmaster	Chapter 11		1	15	16	1000	35	9	17	5	22	22	14	10	17	60	10	30	15	50	50	40	25	40			-1	-1	2	2		-2	1	44%	50%	56%	30%	100%	88%	63%	40%	75%	Sword		F
Zelkov	Zelkov	M	Thief	Chapter 11		17	0	17	1000	35	9	15	3	19	19	14	5	7	65	10	35	15	40	35	35	15	25				-1	2			-1	1	56%	50%	67%	30%	71%	50%	50%	20%	38%	Knife		F
Fogado	Fogado	M	Sentinel Fogado	Chapter 12		17	0	17	1200	33	8	12	7	17	18	10	11	8	60	10	30	25	30	55	30	35	25			-1	-1		3	-1	1		44%	50%	56%	50%	43%	100%	38%	60%	38%	Bow	Sword	F
Pandreo	Pandreo	M	High Priest	Chapter 12		1	15	16	1200	34	8	7	16	18	17	8	22	14	60	15	5	30	45	45	15	55	30			-3	2		-1	-2	3	2	44%	75%	0%	60%	86%	75%	0%	100%	50%	Staff	Tome, Arts	F
Bunet	Bunet	M	Great Knight Sword Axe	Chapter 12		1	15	16	1200	41	11	15	5	15	9	20	8	13	65	10	30	10	40	35	45	25	40			1	-3	1		2	-1	1	56%	50%	56%	20%	71%	50%	75%	40%	75%	Sword	Axe	F
Timerra	Timerra	F	Sentinel Timerra	Chapter 13	When the fight begins	18	0	18	1500	35	5	14	6	17	18	16	8	10	55	10	25	25	45	45	30	30	30			-1	-1	3		2	-3	1	33%	50%	44%	50%	86%	75%	38%	50%	50%	Lance		F
Panette	Panette	F	Berserker	Chapter 13	When the fight begins	1	15	16	1500	46	11	25	3	19	13	11	7	11	75	15	45	10	40	25	30	15	20			3	-1				-1		78%	75%	89%	20%	71%	25%	38%	20%	25%	Knife	Axe	F
Merrin	Merrin	F	Sword Wolf Knight	Chapter 13	When the fight begins	1	15	16	1500	36	9	15	10	21	21	12	12	14	55	10	25	25	40	50	30	30	25			-1	-1	1	2	-1		1	33%	50%	44%	50%	71%	88%	38%	50%	38%	Knife	Sword	F
Hortensia	Hortensia	F	Wing Tamer Hortensia	Chapter 14		19	0	19	1500	27	5	5	12	21	19	6	23	17	40	0	20	20	35	50	25	55	50			-2			1	-3	3	2	0%	0%	33%	40%	57%	88%	25%	100%	100%	Staff	Tome	F
Seadall	Seadall	M	Dancer	Chapter 15		15	0	15	1500	33	8	12	4	15	16	10	10	11	55	10	25	15	25	50	25	25	35				-2	-1	2			2	33%	50%	44%	30%	29%	88%	25%	40%	63%	Arts		F
Rosado	Rosado	M	Lance Axe Wyvern Knight	Chapter 16	When the fight begins	3	17	20	1800	44	8	16	7	19	21	15	11	8	75	5	45	25	40	45	30	30	20			3	-2	1		1	-2		78%	25%	89%	50%	71%	75%	38%	50%	25%	Axe	Lance	F
Goldmary	Goldmary	F	Hero Lance	Chapter 16	When the fight begins	3	17	20	1800	40	9	17	2	18	20	20	12	13	65	5	30	5	25	25	55	25	25			1	-3			2	-1	2	56%	25%	56%	10%	29%	25%	100%	40%	38%	Lance	Sword	F
Lindon	Lindon	M	Sage	Chapter 18	Talk with Alear/Ivy/Hortensia	5	18	23	2000	38	10	8	19	21	19	12	21	8	65	10	25	25	25	40	25	40	15				2	-1		-2	2		56%	50%	44%	50%	29%	63%	25%	70%	13%	Staff	Tome	F
Saphir	Saphir	F	Warrior	Chapter 19	Talk with Alear/Diamant/Alcryst or survive?	7	19	26	2000	51	15	24	2	23	19	19	9	15	80	10	35	0	25	30	30	5	20			2	-2		1	1	-2		89%	50%	67%	0%	29%	38%	38%	0%	25%	Axe	Bow	F
Veyle	Veyle	F	Fell Child	Chapter 21	When the fight begins	35	0	35	2500	35	7	20	26	24	23	17	29	18	40	0	25	45	35	30	25	35	20				3		-1		3	-2	0%	0%	44%	90%	57%	38%	25%	60%	25%	Tome	Knife	T
Mauvier	Mauvier	M	Royal Knight	Chapter 22	When the fight begins	12	19	31	2500	51	12	21	23	25	22	26	24	16	70	15	35	40	40	35	50	45	15			1	2	1	-2	1	1	-2	67%	75%	67%	80%	71%	50%	88%	80%	13%	Staff	Lance	T
Nel	Nel	F	Fell Child Nel	Chapter 6	DLC Pack 4\nComplete Fell Xenologue	20	0	20	2000	35	8	14	12	17	19	14	15	16	55	10	30	25	40	45	30	35	30										33%	50%	56%	50%	71%	75%	38%	60%	50%	Lance		T
Rafal	Rafal	M	Fell Child Rafal	Chapter 6	DLC Pack 4\nComplete Fell Xenologue	20	0	20	2000	39	9	19	7	17	16	20	11	12	70	10	40	10	40	35	45	20	10										67%	50%	78%	20%	71%	50%	75%	30%	0%	Axe		T
Zelestia	Zelestia	F	Melusine	Chapter 6	DLC Pack 4\nComplete Fell Xenologue	20	0	20	2000	38	9	17	18	16	20	15	19	7	60	5	35	35	35	50	30	35	20				1		2	1	1	-3	44%	25%	67%	70%	57%	88%	38%	60%	25%	Sword		T
Gregory	Gregory	M	Sage	Chapter 6	DLC Pack 4\nComplete Fell Xenologue	1	19	20	2000	35	8	10	25	13	13	13	25	9	55	5	30	50	20	25	35	50	25			-2	3	-2	-2		3	2	33%	25%	56%	100%	14%	25%	50%	90%	38%	Staff		T
Madeline	Madeline	F	Axe General	Chapter 6	DLC Pack 4\nComplete Fell Xenologue	1	19	20	2000	46	13	24	6	12	7	27	9	9	75	10	50	20	15	15	55	25	25			3		-2	-2	3	-1		78%	50%	100%	40%	0%	0%	100%	40%	38%	Arts		T
